timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-09-03 11:00:00,AWS_DELHI,32.627484236598036,32.627484236598036,1005.2811232780275,1005.2811232780275,69.0,69.0,0.09546644107132471,0.047733220535662355,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.28)",False,True,noise_burst,0.0,0.0,0.0,0.0,0.0,0.2248301632267998,0.0,0.0,0.0,0.19810234316708447,0.2794348879130409,0.0376467587104498,0.012232891378706654,0.2639902645555667,0.11241512440189365,26.19477969583489
2026-09-03 11:00:00,AWS_GURGAON,41.5,31.7,896.0839114906192,1002.9981226300467,100.0,97.0,0.5582545277215751,0.7791272638607876,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.77) | Localized fault: disagrees with neighboring stations (score=0.55),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.09635554748080521,1.0,0.0,0.0,0.0,1.0,0.4330849924743447,1.0,0.3018213291440287,0.0,0.7723179306811234,0.551964389489885,41.5
2026-09-03 11:00:00,AWS_NOIDA,31.1,30.15,953.4377654228314,994.001551362707,61.43797405419198,71.02568785449625,0.39182586742721026,0.6959129337136052,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.74) | Calibration drift: sustained deviation from local climatology (score=0.63),True,True,communication_dropout,0.0,0.0,0.0,0.14239192409958631,1.0,1.0,0.0,0.0,0.0,0.04062934576938039,0.6282146995128847,0.16644700795309925,1.0,0.7357529908742136,0.11241511685664542,22.807389917088948
2026-09-03 12:00:00,AWS_GURGAON,31.6,27.7,978.3174708005469,1002.9981226300467,66.0,93.5,0.38660686072195816,0.6933034303609791,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=1.00),True,True,communication_dropout,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0038237859861871455,0.22285816529755112,0.15184682390037954,1.0,1.0,0.11241512203457414,24.46950094555396
2026-09-03 12:00:00,AWS_SHIMLA,20.3,20.3,1046.450334930506,1046.450334930506,78.0,78.0,0.1298958945600562,0.23161461394669475,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.72),False,False,none,0.0,0.0,0.0,0.4496587076828987,0.008992832471314048,0.723952749135015,0.0,0.0,0.0,0.12039831654375385,0.05678512931190902,0.19779112792662434,0.03981085718456598,0.1827667951425765,0.0,16.335900355647635
2026-09-03 12:00:00,AWS_JAISALMER,46.77389537760112,14.48650439837613,992.1051971265599,991.3360708930779,82.0,97.0,0.2185030154653463,0.6092515077326731,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.54) | Calibration drift: sustained deviation from local climatology (score=0.46),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.16313286822470788,0.4496599067711878,0.0,0.0,0.0,0.25995239432143075,0.46289442342567294,0.1542372901570233,0.0147865031727531,0.5361503180078311,0.0,42.932304710232096
2026-09-03 12:00:00,AWS_DELHI,37.25321156487824,30.23999336794353,1004.5479483336777,1003.9831563558379,68.0,81.0,0.2847829589616697,0.6423914794808349,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.58) | Calibration drift: sustained deviation from local climatology (score=0.49) | Localized fault: disagrees with neighboring stations (score=0.41),True,True,noise_burst,0.0,0.0,0.0,1.0,0.24115340749405836,0.0,0.0,0.0,0.0,0.49264995209727996,0.18925761536462385,0.052788878250478885,0.007331749443497984,0.5753915362480877,0.4117828964488241,30.350374829537376
2026-09-03 12:00:00,AWS_NOIDA,30.3,29.35,1070.7944268087613,1001.2561148926738,9.50957482299346,73.03043952908588,0.5715476030686842,0.7857738015343421,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.90),True,True,communication_dropout,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.007293184944136749,0.8994555814348878,0.8004075319151477,1.0,1.0,1.0,-5.399950950227909
2026-09-03 12:00:00,AWS_KOCHI,28.8,28.8,1011.3432212818486,1011.3432212818486,76.0,76.0,0.04851634998526581,0.024258174992632903,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.29)",False,False,none,0.0,0.0,0.0,0.0,0.16825446725399565,0.0,0.0,0.0,0.0,0.07820373542356655,0.061775949981132935,0.2852995309596248,0.0,0.046838104688007344,0.0,24.144163622060734
2026-09-03 12:00:00,AWS_BLR,28.4,28.4,963.7980505745087,963.7980505745087,48.0,48.0,0.09982524381581787,0.3832459552412423,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.64) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.36),False,True,spike,0.0,0.0,0.0,0.037471583954531006,0.0,0.028021419529866698,0.0,0.0,0.0,0.08094267407221205,0.6445646856590668,0.23800764986200235,0.05423687395960769,0.36265284656922,0.0,16.330014347361733
2026-09-03 13:00:00,AWS_JAISALMER,20.310715733872566,14.136504398376132,991.2273483277883,991.2933291975764,79.0,93.37812755032539,0.22006473151862965,0.6100323657593149,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.51) | Calibration drift: sustained deviation from local climatology (score=0.49),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.3246260366481997,0.4496599067711878,0.0,0.0,0.0,0.09928398724288949,0.4924216332231907,0.11857760944487956,0.02633546396314955,0.5143394263869369,0.0,16.5466540293763
2026-09-03 13:00:00,AWS_KOCHI,28.7,28.7,1010.6430972874716,1010.6430972874716,76.0,76.0,0.04636286422756761,0.023181432113783804,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.28)",False,False,none,0.0,0.0,0.0,0.0,0.1498704735954763,0.0,0.0,0.0,0.0,0.07646436775905366,0.195074094791786,0.2813969659581924,0.0,0.051286453418707065,0.0,24.047558113476953
2026-09-03 13:00:00,AWS_NOIDA,30.9,28.7,1064.942643516872,1000.5634200192319,72.57156282714269,73.03043952908588,0.37691661701169976,0.6884583085058499,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.76) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.65),True,True,communication_dropout,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02870830517812064,0.7644942523915549,0.006623199276939447,1.0,0.6463558366987439,0.0,25.393429706146453
2026-09-03 13:00:00,AWS_DELHI,26.744947782708596,30.23999336794353,1003.720344266627,1003.9831563558379,64.0,81.0,0.28549220171688144,0.6427461008584407,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.64) | Localized fault: disagrees with neighboring stations (score=0.51),True,True,noise_burst,0.0,0.0,0.0,1.0,0.2732662786020828,0.06423717848128803,0.0,0.0,0.0,0.19597398963972879,0.08881792869091386,0.11397043273472733,0.03310416268202971,0.6350680116300774,0.5132106099564956,19.36524089697744
2026-09-03 13:00:00,AWS_SHIMLA,19.8,19.8,1045.873905185317,1045.873905185317,83.0,83.0,0.06844832074244238,0.20089082703788785,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.36),False,False,none,0.0,0.0,0.0,0.0,0.04356999485050822,0.3619763745675075,0.0,0.0,0.0,0.07941488838436758,0.05247422146230758,0.10377947640000137,0.02882148725944944,0.11091326782648817,0.0,16.82721160801939
2026-09-03 13:00:00,AWS_GURGAON,31.5,27.299999999999997,1078.6276015300507,1002.8997582535969,67.0,93.5,0.41982301896660795,0.709911509483304,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.95) | Calibration drift: sustained deviation from local climatology (score=0.71),True,True,communication_dropout,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008220411320453517,0.7071157323686299,0.13751806087637936,1.0,0.9481354438466671,0.11241511906623787,24.62604276678337
2026-09-03 13:00:00,AWS_BLR,28.7,28.7,962.6943096580083,962.6943096580083,48.0,48.0,0.08435928974967796,0.3755129782081723,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.63) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),False,True,spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09026306850445845,0.6273101287521242,0.2354088217548492,0.0,0.3369385107451991,0.0,16.603921688717605
2026-09-03 14:00:00,AWS_BLR,28.4,28.4,961.6893253252442,961.6893253252442,52.0,52.0,0.08357931192639949,0.2084563226298664,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.61),False,True,spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799932461672191,0.6108130436453927,0.19733693200702318,0.04019937331056099,0.2930105597321373,0.0,17.59391544600025
2026-09-03 14:00:00,AWS_NOIDA,31.9,28.45,986.5638770940142,1000.5634200192319,8.449321882352024,76.9642495128684,0.4861053192232256,0.7430526596116128,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.76) | Localized fault: disagrees with neighboring stations (score=0.50),True,True,communication_dropout,0.0,0.0,0.0,0.06661607523488629,1.0,1.0,0.0,0.0,0.0,0.08872546982595686,0.15538273523343077,0.7582431177107462,1.0,1.0,0.4976589436668179,-5.7564386591220025
2026-09-03 14:00:00,AWS_SHIMLA,19.3,19.3,1044.9104200048118,1044.9104200048118,85.0,85.0,0.045445112920321995,0.022722556460160998,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.20)",False,False,none,0.0,0.0,0.0,0.0,0.20428586028087556,0.0,0.0,0.0,0.0,0.03851259314686226,0.0454502653298608,0.06595987274863928,0.019269703610102624,0.11981551388301119,0.0,16.71316412650639
2026-09-03 14:00:00,AWS_DELHI,31.7,30.23999336794353,1002.4749918338179,1003.9831563558379,62.0,81.0,0.18954049513154952,0.42810358089910805,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.47),True,False,none,0.0,0.0,0.0,1.0,0.29844236428718296,0.0,0.0,0.0,0.0,0.1287944242696219,0.06184332780292312,0.14400961525456824,0.02490704865618227,0.4698652050670452,0.012979375690228499,23.522664661614336
2026-09-03 14:00:00,AWS_KOCHI,28.4,28.4,1009.543064748154,1009.543064748154,77.0,77.0,0.07581613717503066,0.204574735254182,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.40),False,False,none,0.0,0.0,0.0,0.0,0.26594813296327213,0.0,0.0,0.0,0.0,0.07205971680738252,0.3980483766493362,0.24729053171497925,0.011000325393175673,0.09322759921515782,0.0,23.975253023225637
2026-09-03 14:00:00,AWS_GURGAON,30.2,26.95,1060.5019079258846,1002.6434959806389,72.0,93.5,0.40668245988326085,0.7033412299416304,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=0.91) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.63) | Calibration drift: sustained deviation from local climatology (score=0.52) | Localized fault: disagrees with neighboring stations (score=0.43),True,True,communication_dropout,0.0,0.0,0.0,0.10580222312835307,1.0,0.7494331779519796,0.0,0.0,0.0,0.06579922456970007,0.5207237712579719,0.06999266424114445,0.9062846802083072,0.6256345716199836,0.4263959572346097,24.588895287290928
2026-09-03 14:00:00,AWS_JAISALMER,1.2571569273680328,13.586504398376135,990.3743359257778,991.247338057429,80.41245261822627,93.37812755032539,0.21943506172968819,0.6097175308648441,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.52) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.51),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.2423906301470988,0.0,0.0,0.0,0.0,0.35250118012174236,0.5172514601850751,0.13418904742035775,0.012048396005991375,0.5063325394279036,0.0,-1.744670067883714
2026-09-03 15:00:00,AWS_DELHI,31.8,31.8,1001.7498888313808,1001.7498888313808,62.0,62.0,0.04788915951202601,0.023944579756013006,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.10992083102991296,0.0,0.0,0.0,0.0,0.1345052465382018,0.14906332181196144,0.14303739776553176,0.0,0.12374966964826127,0.06522512432393579,23.61680113161427
2026-09-03 15:00:00,AWS_KOCHI,28.3,28.3,1009.1430425523159,1009.1430425523159,79.0,79.0,0.04445630132023427,0.1888948173267838,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.46),False,False,none,0.0,0.0,0.0,0.0,0.00011864077549625481,0.0,0.0,0.0,0.0,0.07035534413144899,0.46053780184596943,0.18345094605337303,0.008000443916762379,0.06656444129377624,0.0,24.305895299641058
2026-09-03 15:00:00,AWS_JAISALMER,-2.58159565928173,13.381241240481398,989.9641991271175,991.1538693552642,71.54071296158017,88.87812755032539,0.2178783128381121,0.608939156419056,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.96) | Calibration drift: sustained deviation from local climatology (score=0.52) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.51),True,True,communication_dropout,0.0,0.0,0.0,0.0,0.0,0.9599466651923044,0.0,0.0,0.0,0.39535248722879873,0.5187651205043057,0.030194497549837725,0.036386269013248713,0.509141489995849,0.0,-7.0214710776893705
2026-09-03 15:00:00,AWS_NOIDA,31.7,27.95,1001.5994957389844,1000.5634200192319,63.0,79.78061153180924,0.31095507414531587,0.655477537072658,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.36),True,False,none,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0761919227293671,0.02151660764025937,0.11193425343994726,1.0,0.3580128447451076,0.1044916267693994,23.788488964790524
2026-09-03 15:00:00,AWS_SHIMLA,19.1,19.1,1044.4475754471039,1044.4475754471039,89.0,89.0,0.02894375662088514,0.01447187831044257,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.10342182130500212,0.0,0.0,0.0,0.022052328874042047,0.04196981672492621,0.009284504822261754,0.018513782308318696,0.10133002509076444,0.0,17.242751384828477
